number of children	family type	district	1998Q1	1999Q1	2000Q1	2001Q1	2002Q4	2003Q4	2004Q4	2005Q4	2006Q4	2007Q4	2008Q4	2009Q4	2010Q3	2011Q4	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Nordvest	4	2	3	6	5	7	4	3	2	3	3	3	4	5	5	5	4	4	4	5	6	5	6
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Katrinedal	0	0	0	0	0	2	3	2	1	1	1	0	1	0	1	1	1	1	2	3	0	1	1
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Kirkebjerg	1	2	3	2	1	0	1	0	0	0	1	0	1	1	0	1	1	1	1	2	2	2	3
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 7. Vanløse	0	0	0	1	2	1	1	2	3	2	2	1	2	2	0	1	4	6	5	5	3	7	6
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Valby	2	6	6	5	10	7	9	5	6	7	5	5	4	4	3	6	4	4	4	6	8	6	8
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Nord	2	3	2	3	1	1	1	1	1	1	2	1	2	1	2	2	2	2	3	1	2	4	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Syd	0	1	1	1	2	1	0	1	1	1	1	0	0	0	1	1	1	3	3	2	2	1	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Vest	1	2	1	3	2	2	4	3	3	3	2	2	2	2	2	3	3	1	1	0	3	2	2
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Sydøst	4	3	3	3	3	4	4	2	1	1	1	0	1	2	0	1	3	4	7	6	8	6	10
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 8. Midt	1	1	0	0	2	1	1	0	1	1	0	1	1	3	4	3	1	1	0	0	3	3	1
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Vesterbro	0	0	0	0	0	1	0	0	1	1	1	3	1	0	0	1	3	1	2	0	0	0	0
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Nord	0	1	1	0	4	2	2	3	4	5	6	5	5	5	2	2	2	2	2	4	1	1	1
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Syd	2	4	3	3	3	1	1	1	5	5	4	3	3	5	5	6	7	5	7	7	7	8	6
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Øst	1	0	1	0	0	0	0	0	1	1	1	1	1	0	1	0	0	2	1	4	3	1	1
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Vest	2	1	0	1	1	1	1	1	0	1	2	3	4	2	2	3	2	1	1	1	1	1	1
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Midt	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1
More than 3 children	Couples living in consensual union and cohabiting couples	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	1	2	0	1	1	1	1	1	0	1	1	2	1	1
More than 3 children	Single men	Copenhagen total	8	6	8	15	13	19	15	15	8	13	15	16	19	19	17	24	20	18	16	14	15	20	17
More than 3 children	Single men	District - Indre By	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	1	0	1	2	3
More than 3 children	Single men	District - Østerbro	0	0	1	1	0	0	1	1	0	1	0	1	1	1	2	2	2	1	1	0	0	0	1
More than 3 children	Single men	District - Nørrebro	1	2	2	3	2	4	4	2	3	4	4	4	4	5	3	2	3	4	3	2	2	5	3
More than 3 children	Single men	District - Vesterbro/Kongens Enghave	0	0	1	1	0	0	0	0	0	1	1	1	0	1	1	1	2	1	1	0	0	1	1
More than 3 children	Single men	District - Valby	0	0	0	1	4	4	2	3	1	3	6	4	4	1	1	3	2	2	2	3	2	3	2
More than 3 children	Single men	District - Vanløse	0	0	0	1	1	1	1	0	0	0	0	0	0	2	2	4	1	0	1	0	0	0	0
More than 3 children	Single men	District - Brønshøj-Husum	3	2	2	4	2	4	2	4	0	1	0	0	2	3	5	6	4	3	4	5	4	2	1
More than 3 children	Single men	District - Bispebjerg	1	1	2	1	2	2	1	2	4	2	2	3	4	4	3	2	3	2	0	1	2	2	1
More than 3 children	Single men	District - Amager Øst	3	1	0	2	0	0	1	1	0	0	0	0	1	0	0	2	2	4	3	3	3	3	1
More than 3 children	Single men	District - Amager Vest	0	0	0	1	2	2	2	1	0	0	1	2	2	2	0	1	1	1	0	0	1	2	4
More than 3 children	Single men	Polling area - 1. Østerbro	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
More than 3 children	Single men	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 1. Vest	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 1. Nordvest	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0
More than 3 children	Single men	Polling area - 2. Sundbyvester	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	2
More than 3 children	Single men	Polling area - 2. Nord	0	0	0	1	1	1	1	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 2. Syd	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
More than 3 children	Single men	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
More than 3 children	Single men	Polling area - 2. Vest	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 3. Indre By	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
More than 3 children	Single men	Polling area - 3. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
More than 3 children	Single men	Polling area - 3. Syd	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
More than 3 children	Single men	Polling area - 3. Øst	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
More than 3 children	Single men	Polling area - 4. Sundbyøster	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0
More than 3 children	Single men	Polling area - 4. Nord	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	1
More than 3 children	Single men	Polling area - 4. Syd	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 4. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	1	0
More than 3 children	Single men	Polling area - 5. Nørrebro	0	0	0	0	0	0	0	1	1	1	2	0	1	0	0	0	2	2	0	0	0	0	1
More than 3 children	Single men	Polling area - 5. Nord	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1
More than 3 children	Single men	Polling area - 5. Nørrebrohallen	0	0	0	1	0	2	2	1	2	2	1	2	2	3	2	1	0	0	0	0	0	1	0
More than 3 children	Single men	Polling area - 5. Syd	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
More than 3 children	Single men	Polling area - 5. Øst	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 5. Vest	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0
More than 3 children	Single men	Polling area - 5. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	1	1	2	1
More than 3 children	Single men	Polling area - 6. Bispebjerg	0	0	0	0	1	2	1	1	1	1	2	2	1	1	1	0	0	1	0	0	1	1	0
More than 3 children	Single men	Polling area - 6. Vest	0	0	1	1	0	0	0	0	2	0	0	0	0	1	1	2	2	1	0	0	0	0	0
More than 3 children	Single men	Polling area - 6. Nord	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1
More than 3 children	Single men	Polling area - 6. Øst	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 6. Syd	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0	0	1	0	0	1	0	0	0
More than 3 children	Single men	Polling area - 7. Brønshøj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 7. Nord	0	0	0	1	0	2	1	2	0	0	0	0	0	1	2	1	1	1	1	2	2	1	1
More than 3 children	Single men	Polling area - 7. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 7. Øst	2	1	1	1	1	1	0	0	0	0	0	0	2	2	3	3	1	1	1	2	1	0	0
More than 3 children	Single men	Polling area - 7. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	0
More than 3 children	Single men	Polling area - 7. Nordvest	1	1	1	2	1	1	1	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
More than 3 children	Single men	Polling area - 7. Katrinedal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 7. Kirkebjerg	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
More than 3 children	Single men	Polling area - 7. Vanløse	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	1	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 8. Valby	0	0	0	0	0	0	0	1	1	2	3	2	2	1	1	1	1	1	1	1	1	0	0
More than 3 children	Single men	Polling area - 8. Nord	0	0	0	0	3	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 8. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1
More than 3 children	Single men	Polling area - 8. Vest	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1
More than 3 children	Single men	Polling area - 8. Sydøst	0	0	0	1	1	2	1	1	0	0	2	2	1	0	0	1	1	1	0	1	0	0	0
More than 3 children	Single men	Polling area - 8. Midt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 9. Vesterbro	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 9. Nord	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 9. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
More than 3 children	Single men	Polling area - 9. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 9. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
More than 3 children	Single men	Polling area - 9. Midt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single men	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Single women	Copenhagen total	256	268	300	312	355	391	427	427	444	469	469	486	486	490	492	468	466	444	414	417	422	409	396
More than 3 children	Single women	District - Indre By	7	7	9	10	13	9	10	12	11	10	7	6	6	8	7	8	11	13	13	9	12	8	7
More than 3 children	Single women	District - Østerbro	15	10	10	11	15	16	18	19	19	22	24	24	26	26	26	28	28	24	21	20	21	19	18
More than 3 children	Single women	District - Nørrebro	53	58	72	79	95	111	117	124	137	159	160	157	157	143	133	119	118	108	99	107	101	101	94
More than 3 children	Single women	District - Vesterbro/Kongens Enghave	27	27	28	28	34	35	35	30	37	28	24	26	30	28	26	25	20	20	20	25	28	25	23
More than 3 children	Single women	District - Valby	40	39	51	47	46	53	53	53	51	52	45	54	54	60	63	56	50	48	43	50	44	39	43
More than 3 children	Single women	District - Vanløse	4	5	3	2	7	9	14	9	9	10	12	16	18	23	24	20	20	21	21	21	24	21	18
More than 3 children	Single women	District - Brønshøj-Husum	32	41	44	49	52	63	64	70	63	66	77	71	70	73	83	80	90	85	77	69	79	83	85
More than 3 children	Single women	District - Bispebjerg	17	24	24	25	31	26	31	32	35	33	39	40	41	44	52	49	45	54	50	52	52	53	48
More than 3 children	Single women	District - Amager Øst	17	15	19	21	22	23	30	26	28	32	26	33	31	34	27	28	22	19	20	13	16	15	14
More than 3 children	Single women	District - Amager Vest	41	42	40	38	39	45	55	52	52	54	55	58	52	49	50	54	61	52	50	51	44	43	45
More than 3 children	Single women	Polling area - 1. Østerbro	1	1	1	1	2	2	2	2	4	6	5	4	6	6	6	6	7	6	4	4	4	5	4
More than 3 children	Single women	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1
More than 3 children	Single women	Polling area - 1. Nord	3	2	2	3	3	1	1	2	3	2	4	2	2	3	3	3	2	4	2	3	4	2	1
More than 3 children	Single women	Polling area - 1. Syd	0	1	1	3	1	2	4	4	3	3	4	5	5	3	4	6	5	3	3	3	2	1	2
More than 3 children	Single women	Polling area - 1. Vest	8	4	4	3	3	5	6	7	6	4	6	5	6	8	8	7	8	7	6	6	5	7	6
More than 3 children	Single women	Polling area - 1. Nordvest	3	2	2	1	6	6	5	4	3	7	5	7	6	5	5	6	6	4	6	4	5	3	4
More than 3 children	Single women	Polling area - 2. Sundbyvester	4	8	8	6	9	9	13	11	11	11	9	11	11	11	11	11	13	11	8	5	5	7	9
More than 3 children	Single women	Polling area - 2. Nord	9	11	10	9	13	18	19	17	14	17	17	17	21	18	19	18	21	19	16	15	15	16	16
More than 3 children	Single women	Polling area - 2. Syd	5	4	4	4	2	1	3	2	4	3	6	8	6	3	4	7	5	5	6	10	8	9	7
More than 3 children	Single women	Polling area - 2. Øst	23	15	16	16	14	15	17	19	19	19	20	18	12	11	11	13	17	14	16	18	14	11	11
More than 3 children	Single women	Polling area - 2. Vest	0	4	2	3	1	2	3	3	4	4	3	4	2	6	5	5	5	3	4	3	2	0	2
More than 3 children	Single women	Polling area - 3. Indre By	6	3	3	3	5	3	2	1	2	3	0	1	1	3	2	2	3	4	4	2	3	4	3
More than 3 children	Single women	Polling area - 3. Nord	2	0	1	3	1	1	1	1	1	2	1	1	0	3	2	2	3	4	3	2	2	0	0
More than 3 children	Single women	Polling area - 3. Syd	1	3	3	3	5	3	4	7	6	5	4	3	4	2	3	3	3	1	1	2	4	3	2
More than 3 children	Single women	Polling area - 3. Øst	1	1	2	3	3	3	3	3	4	3	2	2	2	2	1	2	3	4	5	3	4	3	3
More than 3 children	Single women	Polling area - 4. Sundbyøster	6	5	6	4	4	5	9	10	7	10	9	12	11	14	9	11	8	7	6	5	7	7	9
More than 3 children	Single women	Polling area - 4. Nord	7	7	10	14	13	13	14	14	14	14	13	16	14	14	11	12	9	7	9	7	8	6	3
More than 3 children	Single women	Polling area - 4. Syd	2	1	1	2	3	1	2	2	5	6	3	3	3	4	4	3	3	3	4	1	1	2	2
More than 3 children	Single women	Polling area - 4. Øst	2	2	2	1	2	4	5	0	2	2	1	2	3	2	3	2	2	2	1	0	0	0	0
More than 3 children	Single women	Polling area - 5. Nørrebro	4	5	6	6	4	9	10	13	11	14	11	12	9	9	9	10	11	9	8	10	11	11	10
More than 3 children	Single women	Polling area - 5. Nord	2	5	6	8	7	12	12	12	20	19	22	24	27	19	17	13	16	11	12	11	10	10	13
More than 3 children	Single women	Polling area - 5. Nørrebrohallen	16	21	32	37	47	56	56	63	67	80	77	74	70	67	56	51	48	44	36	36	32	35	31
More than 3 children	Single women	Polling area - 5. Syd	15	12	12	14	17	17	20	17	22	26	27	26	30	25	28	21	19	19	19	25	22	21	19
More than 3 children	Single women	Polling area - 5. Øst	2	1	2	1	1	0	3	3	3	3	5	2	1	1	2	3	4	5	3	3	2	2	1
More than 3 children	Single women	Polling area - 5. Vest	9	9	11	10	13	12	9	8	9	10	11	7	9	8	8	9	8	9	12	14	13	13	11
More than 3 children	Single women	Polling area - 5. Nordvest	5	5	3	3	6	5	7	8	5	7	7	12	11	14	13	12	12	11	9	8	11	9	9
More than 3 children	Single women	Polling area - 6. Bispebjerg	1	6	7	8	10	10	10	11	10	7	6	6	11	12	15	15	15	18	17	17	19	19	16
More than 3 children	Single women	Polling area - 6. Vest	6	9	10	10	10	6	7	10	13	10	10	13	10	12	11	13	12	14	13	11	12	13	13
More than 3 children	Single women	Polling area - 6. Nord	6	5	5	3	1	3	5	4	3	5	9	8	7	5	10	6	7	9	8	11	7	6	7
More than 3 children	Single women	Polling area - 6. Øst	1	1	1	0	2	2	3	2	4	5	4	3	3	5	8	8	7	8	7	5	7	6	5
More than 3 children	Single women	Polling area - 6. Syd	3	3	1	4	8	5	6	5	5	6	10	10	10	10	8	7	4	5	5	8	7	9	7
More than 3 children	Single women	Polling area - 7. Brønshøj	0	1	2	2	3	4	4	3	4	1	1	1	2	2	3	3	3	3	5	5	5	5	4
More than 3 children	Single women	Polling area - 7. Nord	13	18	20	24	27	33	33	37	30	32	31	31	29	24	29	30	31	27	24	21	26	31	29
More than 3 children	Single women	Polling area - 7. Syd	1	3	2	2	1	1	2	2	1	1	1	2	3	3	2	3	2	1	1	2	2	2	2
More than 3 children	Single women	Polling area - 7. Øst	2	4	4	7	6	9	12	12	10	11	13	13	13	22	28	28	33	29	26	24	26	29	30
More than 3 children	Single women	Polling area - 7. Vest	10	12	14	11	8	13	12	13	14	17	24	23	24	21	20	16	18	21	19	15	19	17	16
More than 3 children	Single women	Polling area - 7. Nordvest	7	6	5	5	9	6	6	7	8	6	9	4	4	6	6	6	8	8	8	9	8	6	10
More than 3 children	Single women	Polling area - 7. Katrinedal	0	0	0	0	1	0	0	0	1	1	1	1	1	3	2	2	3	3	1	1	2	2	1
More than 3 children	Single women	Polling area - 7. Kirkebjerg	2	1	0	0	1	1	2	3	2	3	4	4	4	4	7	5	5	4	4	2	2	1	1
More than 3 children	Single women	Polling area - 7. Vanløse	1	1	0	0	3	5	7	2	2	4	5	8	8	11	10	7	7	10	10	11	13	11	10
More than 3 children	Single women	Polling area - 8. Valby	13	17	20	18	16	16	18	19	16	15	10	15	16	18	16	14	13	11	6	4	2	2	2
More than 3 children	Single women	Polling area - 8. Nord	6	6	11	8	9	10	10	9	11	9	8	10	9	6	9	6	9	7	8	7	6	4	5
More than 3 children	Single women	Polling area - 8. Syd	5	2	2	3	2	3	4	3	3	5	6	6	9	8	8	7	5	4	3	6	8	11	10
More than 3 children	Single women	Polling area - 8. Vest	7	8	10	10	9	11	8	8	7	8	6	9	9	11	9	12	10	9	9	11	9	6	7
More than 3 children	Single women	Polling area - 8. Sydøst	6	3	4	4	7	10	10	10	10	12	11	10	9	12	15	12	7	10	11	14	13	11	14
More than 3 children	Single women	Polling area - 8. Midt	3	3	4	4	3	3	3	4	4	3	4	4	2	5	6	5	6	7	6	8	6	5	5
More than 3 children	Single women	Polling area - 9. Vesterbro	4	3	2	2	4	2	4	2	3	4	3	4	2	2	1	1	1	1	1	2	2	2	1
More than 3 children	Single women	Polling area - 9. Nord	7	9	12	10	11	13	11	10	10	8	4	4	6	4	5	5	4	3	2	6	7	4	5
More than 3 children	Single women	Polling area - 9. Syd	7	6	8	8	10	6	7	9	13	9	8	11	13	12	13	13	10	10	9	8	7	6	7
More than 3 children	Single women	Polling area - 9. Øst	5	3	2	4	5	6	4	2	4	2	5	2	3	2	2	1	0	0	1	1	3	1	0
More than 3 children	Single women	Polling area - 9. Vest	2	4	2	3	4	7	8	5	6	4	3	3	2	4	3	2	2	2	4	5	6	7	5
More than 3 children	Single women	Polling area - 9. Midt	2	2	2	1	0	1	1	2	1	1	1	1	1	2	2	2	2	3	3	3	2	2	2
More than 3 children	Single women	Polling area - 9. Sydhavn	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	1	1	0	0	1	3	3
More than 3 children	Children below 18 years not living with parents	Copenhagen total	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Indre By	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Østerbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Nørrebro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Vesterbro/Kongens Enghave	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Valby	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Vanløse	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Brønshøj-Husum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Bispebjerg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Amager Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	District - Amager Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 1. Østerbro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 1. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 1. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 1. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 1. Vest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 1. Nordvest	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 2. Sundbyvester	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 2. Nord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 2. Syd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
More than 3 children	Children below 18 years not living with parents	Polling area - 2. Øst	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
