marital status	age	sex	district	2012Q4	2013Q4	2014Q4	2015Q4	2016Q4	2017Q4	2018Q4	2019Q4	2020Q4
Divorced	50-59 years	Women	District - Nørrebro	645	665	704	752	805	852	877	871	911
Divorced	50-59 years	Women	District - Vesterbro/Kongens Enghave	606	613	631	652	709	766	847	902	912
Divorced	50-59 years	Women	District - Valby	626	640	684	698	736	779	795	834	827
Divorced	50-59 years	Women	District - Vanløse	491	516	551	558	591	591	593	590	580
Divorced	50-59 years	Women	District - Brønshøj-Husum	508	507	528	562	594	626	665	660	668
Divorced	50-59 years	Women	District - Bispebjerg	625	667	670	678	694	691	703	710	723
Divorced	50-59 years	Women	District - Amager Øst	608	607	643	658	676	710	768	782	799
Divorced	50-59 years	Women	District - Amager Vest	692	699	741	760	799	861	918	937	989
Divorced	50-59 years	Women	Polling area - 1. Østerbro	193	199	196	209	205	220	226	233	231
Divorced	50-59 years	Women	Polling area - 1. Øst	90	89	82	86	110	135	147	155	172
Divorced	50-59 years	Women	Polling area - 1. Nord	96	93	101	98	109	124	128	136	139
Divorced	50-59 years	Women	Polling area - 1. Syd	161	159	177	193	207	219	223	227	244
Divorced	50-59 years	Women	Polling area - 1. Vest	206	209	213	222	202	219	233	236	244
Divorced	50-59 years	Women	Polling area - 1. Nordvest	164	160	179	183	183	194	197	200	222
Divorced	50-59 years	Women	Polling area - 2. Sundbyvester	179	192	204	213	229	237	252	244	234
Divorced	50-59 years	Women	Polling area - 2. Nord	238	239	241	242	237	251	254	236	255
Divorced	50-59 years	Women	Polling area - 2. Syd	60	67	71	79	90	103	123	150	165
Divorced	50-59 years	Women	Polling area - 2. Øst	96	95	106	109	106	112	120	129	145
Divorced	50-59 years	Women	Polling area - 2. Vest	119	106	119	117	137	158	169	178	190
Divorced	50-59 years	Women	Polling area - 3. Indre By	144	150	165	187	188	206	215	227	242
Divorced	50-59 years	Women	Polling area - 3. Nord	87	80	82	90	92	92	100	120	113
Divorced	50-59 years	Women	Polling area - 3. Syd	164	154	174	185	189	197	190	204	210
Divorced	50-59 years	Women	Polling area - 3. Øst	171	174	182	186	204	213	211	226	235
Divorced	50-59 years	Women	Polling area - 4. Sundbyøster	153	143	141	153	153	164	190	199	199
Divorced	50-59 years	Women	Polling area - 4. Nord	222	216	221	220	234	232	254	255	254
Divorced	50-59 years	Women	Polling area - 4. Syd	118	130	142	142	150	153	170	174	188
Divorced	50-59 years	Women	Polling area - 4. Øst	115	118	139	143	139	161	154	154	158
Divorced	50-59 years	Women	Polling area - 5. Nørrebro	100	94	97	106	104	111	116	111	117
Divorced	50-59 years	Women	Polling area - 5. Nord	103	110	118	119	121	133	122	120	134
Divorced	50-59 years	Women	Polling area - 5. Nørrebrohallen	117	114	125	130	154	161	159	168	178
Divorced	50-59 years	Women	Polling area - 5. Syd	102	115	105	124	124	125	129	118	127
Divorced	50-59 years	Women	Polling area - 5. Øst	44	57	74	77	91	100	108	109	109
Divorced	50-59 years	Women	Polling area - 5. Vest	71	76	78	83	90	94	111	115	116
Divorced	50-59 years	Women	Polling area - 5. Nordvest	108	99	107	113	121	128	132	130	130
Divorced	50-59 years	Women	Polling area - 6. Bispebjerg	140	153	147	145	157	160	151	164	172
Divorced	50-59 years	Women	Polling area - 6. Vest	93	102	110	111	115	119	126	139	138
Divorced	50-59 years	Women	Polling area - 6. Nord	154	149	148	142	144	147	154	157	157
Divorced	50-59 years	Women	Polling area - 6. Øst	91	96	98	101	109	98	106	96	100
Divorced	50-59 years	Women	Polling area - 6. Syd	147	167	167	179	169	167	166	154	156
Divorced	50-59 years	Women	Polling area - 7. Brønshøj	73	66	72	77	76	78	74	68	64
Divorced	50-59 years	Women	Polling area - 7. Nord	85	76	79	80	83	86	90	91	101
Divorced	50-59 years	Women	Polling area - 7. Syd	109	106	123	121	131	131	136	134	131
Divorced	50-59 years	Women	Polling area - 7. Øst	144	145	151	163	174	180	189	187	194
Divorced	50-59 years	Women	Polling area - 7. Vest	122	119	131	146	146	157	167	169	163
Divorced	50-59 years	Women	Polling area - 7. Nordvest	126	145	143	150	170	176	191	187	186
Divorced	50-59 years	Women	Polling area - 7. Katrinedal	74	79	80	81	84	89	89	91	87
Divorced	50-59 years	Women	Polling area - 7. Kirkebjerg	65	69	72	75	81	80	86	86	95
Divorced	50-59 years	Women	Polling area - 7. Vanløse	201	218	228	227	240	240	236	237	227
Divorced	50-59 years	Women	Polling area - 8. Valby	136	133	151	159	153	161	156	167	157
Divorced	50-59 years	Women	Polling area - 8. Nord	138	148	161	157	173	175	176	169	173
Divorced	50-59 years	Women	Polling area - 8. Syd	103	107	101	114	115	120	127	146	148
Divorced	50-59 years	Women	Polling area - 8. Vest	95	92	98	92	109	114	117	111	115
Divorced	50-59 years	Women	Polling area - 8. Sydøst	66	65	68	68	75	79	94	101	107
Divorced	50-59 years	Women	Polling area - 8. Midt	88	95	105	108	111	130	125	140	127
Divorced	50-59 years	Women	Polling area - 9. Vesterbro	59	65	67	68	71	79	98	107	98
Divorced	50-59 years	Women	Polling area - 9. Nord	92	99	104	109	117	115	131	140	153
Divorced	50-59 years	Women	Polling area - 9. Syd	197	202	219	214	206	216	231	233	220
Divorced	50-59 years	Women	Polling area - 9. Øst	83	83	80	88	105	106	109	117	118
Divorced	50-59 years	Women	Polling area - 9. Vest	95	77	79	79	94	98	103	106	120
Divorced	50-59 years	Women	Polling area - 9. Midt	36	39	31	38	49	56	53	59	52
Divorced	50-59 years	Women	Polling area - 9. Sydhavn	44	48	51	56	67	96	122	140	151
Divorced	60-69 years	Men	Copenhagen total	5092	4965	4848	4740	4637	4535	4547	4541	4680
Divorced	60-69 years	Men	District - Indre By	501	479	482	462	427	414	425	423	415
Divorced	60-69 years	Men	District - Østerbro	643	639	611	601	580	545	534	527	537
Divorced	60-69 years	Men	District - Nørrebro	550	519	487	498	485	470	456	463	488
Divorced	60-69 years	Men	District - Vesterbro/Kongens Enghave	565	552	529	523	503	502	501	482	492
Divorced	60-69 years	Men	District - Valby	480	468	449	408	432	427	440	450	473
Divorced	60-69 years	Men	District - Vanløse	348	356	375	356	339	345	326	327	338
Divorced	60-69 years	Men	District - Brønshøj-Husum	426	432	400	400	398	387	393	389	409
Divorced	60-69 years	Men	District - Bispebjerg	593	567	560	535	543	530	537	546	576
Divorced	60-69 years	Men	District - Amager Øst	470	443	461	446	438	420	437	437	437
Divorced	60-69 years	Men	District - Amager Vest	491	480	465	478	463	459	457	458	474
Divorced	60-69 years	Men	Polling area - 1. Østerbro	101	112	111	118	110	107	96	98	96
Divorced	60-69 years	Men	Polling area - 1. Øst	62	60	60	55	66	63	66	62	64
Divorced	60-69 years	Men	Polling area - 1. Nord	69	70	58	55	55	52	52	56	56
Divorced	60-69 years	Men	Polling area - 1. Syd	135	132	126	115	112	101	103	93	97
Divorced	60-69 years	Men	Polling area - 1. Vest	148	151	139	140	132	124	127	125	128
Divorced	60-69 years	Men	Polling area - 1. Nordvest	128	114	117	118	105	98	90	93	96
Divorced	60-69 years	Men	Polling area - 2. Sundbyvester	133	123	124	133	139	134	135	136	149
Divorced	60-69 years	Men	Polling area - 2. Nord	155	149	143	145	135	135	117	117	131
Divorced	60-69 years	Men	Polling area - 2. Syd	31	37	38	35	33	42	51	49	52
Divorced	60-69 years	Men	Polling area - 2. Øst	73	77	71	74	64	61	68	60	62
Divorced	60-69 years	Men	Polling area - 2. Vest	99	94	89	91	92	87	86	96	80
Divorced	60-69 years	Men	Polling area - 3. Indre By	147	145	147	147	126	126	141	145	144
Divorced	60-69 years	Men	Polling area - 3. Nord	70	67	63	57	66	59	53	53	57
Divorced	60-69 years	Men	Polling area - 3. Syd	148	143	147	152	138	140	146	139	130
Divorced	60-69 years	Men	Polling area - 3. Øst	161	154	154	139	126	125	126	125	125
Divorced	60-69 years	Men	Polling area - 4. Sundbyøster	119	122	128	121	114	112	114	122	120
Divorced	60-69 years	Men	Polling area - 4. Nord	165	151	148	148	150	147	145	145	136
Divorced	60-69 years	Men	Polling area - 4. Syd	109	100	103	104	95	92	104	102	103
Divorced	60-69 years	Men	Polling area - 4. Øst	77	70	82	73	79	69	74	68	78
Divorced	60-69 years	Men	Polling area - 5. Nørrebro	96	91	81	80	73	69	70	66	74
Divorced	60-69 years	Men	Polling area - 5. Nord	86	85	86	90	99	88	83	87	89
Divorced	60-69 years	Men	Polling area - 5. Nørrebrohallen	55	54	46	51	51	58	60	63	65
Divorced	60-69 years	Men	Polling area - 5. Syd	81	79	75	73	71	74	74	75	80
Divorced	60-69 years	Men	Polling area - 5. Øst	63	55	52	51	49	39	44	48	49
Divorced	60-69 years	Men	Polling area - 5. Vest	59	57	58	57	58	57	49	45	47
Divorced	60-69 years	Men	Polling area - 5. Nordvest	110	98	89	96	84	85	76	79	84
Divorced	60-69 years	Men	Polling area - 6. Bispebjerg	128	122	130	128	130	130	129	128	131
Divorced	60-69 years	Men	Polling area - 6. Vest	100	97	91	87	93	86	90	100	104
Divorced	60-69 years	Men	Polling area - 6. Nord	149	143	141	132	131	128	124	128	140
Divorced	60-69 years	Men	Polling area - 6. Øst	84	77	75	70	65	67	70	67	76
Divorced	60-69 years	Men	Polling area - 6. Syd	132	128	123	118	124	119	124	123	125
Divorced	60-69 years	Men	Polling area - 7. Brønshøj	45	48	40	44	41	36	37	41	47
Divorced	60-69 years	Men	Polling area - 7. Nord	53	54	48	43	41	42	42	47	52
Divorced	60-69 years	Men	Polling area - 7. Syd	94	93	95	94	89	91	79	77	73
Divorced	60-69 years	Men	Polling area - 7. Øst	114	116	113	99	100	104	108	109	109
Divorced	60-69 years	Men	Polling area - 7. Vest	107	110	97	108	105	101	105	96	105
Divorced	60-69 years	Men	Polling area - 7. Nordvest	122	121	121	125	130	123	121	122	125
Divorced	60-69 years	Men	Polling area - 7. Katrinedal	56	55	57	50	46	48	43	45	46
Divorced	60-69 years	Men	Polling area - 7. Kirkebjerg	53	59	65	68	51	52	53	51	57
Divorced	60-69 years	Men	Polling area - 7. Vanløse	130	132	139	125	134	135	131	128	133
Divorced	60-69 years	Men	Polling area - 8. Valby	81	86	85	84	92	88	89	93	92
Divorced	60-69 years	Men	Polling area - 8. Nord	114	113	111	95	92	91	91	86	95
Divorced	60-69 years	Men	Polling area - 8. Syd	76	72	63	65	74	72	76	84	89
Divorced	60-69 years	Men	Polling area - 8. Vest	86	77	76	64	69	71	71	65	63
Divorced	60-69 years	Men	Polling area - 8. Sydøst	65	65	62	50	52	53	58	61	64
Divorced	60-69 years	Men	Polling area - 8. Midt	58	55	52	50	53	52	55	61	70
Divorced	60-69 years	Men	Polling area - 9. Vesterbro	81	72	66	64	63	59	55	53	47
Divorced	60-69 years	Men	Polling area - 9. Nord	91	90	83	76	69	66	62	61	65
Divorced	60-69 years	Men	Polling area - 9. Syd	185	184	182	180	175	182	180	171	172
Divorced	60-69 years	Men	Polling area - 9. Øst	73	78	71	65	58	52	50	46	44
Divorced	60-69 years	Men	Polling area - 9. Vest	59	59	52	57	57	53	56	50	49
Divorced	60-69 years	Men	Polling area - 9. Midt	62	56	59	57	60	58	62	59	62
Divorced	60-69 years	Men	Polling area - 9. Sydhavn	14	13	16	24	21	32	36	42	53
Divorced	60-69 years	Women	Copenhagen total	6917	6793	6672	6526	6436	6203	6077	6065	6084
Divorced	60-69 years	Women	District - Indre By	809	803	737	692	651	593	570	563	551
Divorced	60-69 years	Women	District - Østerbro	1111	1104	1064	1058	1011	968	948	920	894
Divorced	60-69 years	Women	District - Nørrebro	756	721	704	662	669	635	634	624	637
Divorced	60-69 years	Women	District - Vesterbro/Kongens Enghave	585	582	597	591	581	567	566	576	610
Divorced	60-69 years	Women	District - Valby	590	564	566	559	570	555	559	568	603
Divorced	60-69 years	Women	District - Vanløse	545	541	522	530	539	521	517	494	479
Divorced	60-69 years	Women	District - Brønshøj-Husum	533	529	510	497	483	483	467	476	476
Divorced	60-69 years	Women	District - Bispebjerg	678	645	663	638	618	610	590	578	571
Divorced	60-69 years	Women	District - Amager Øst	593	595	618	614	623	597	566	562	578
Divorced	60-69 years	Women	District - Amager Vest	713	708	686	682	683	664	648	688	671
Divorced	60-69 years	Women	Polling area - 1. Østerbro	199	202	196	192	180	174	172	161	159
Divorced	60-69 years	Women	Polling area - 1. Øst	94	102	98	96	100	102	101	99	102
Divorced	60-69 years	Women	Polling area - 1. Nord	140	143	138	133	124	112	109	114	105
Divorced	60-69 years	Women	Polling area - 1. Syd	247	225	220	208	190	176	169	161	152
Divorced	60-69 years	Women	Polling area - 1. Vest	245	239	230	238	230	225	219	212	203
Divorced	60-69 years	Women	Polling area - 1. Nordvest	186	193	182	191	187	179	178	173	173
Divorced	60-69 years	Women	Polling area - 2. Sundbyvester	229	218	197	189	183	176	169	170	179
Divorced	60-69 years	Women	Polling area - 2. Nord	251	251	241	240	240	222	211	223	207
Divorced	60-69 years	Women	Polling area - 2. Syd	39	40	47	44	49	54	64	83	88
Divorced	60-69 years	Women	Polling area - 2. Øst	72	72	77	80	84	89	83	85	84
Divorced	60-69 years	Women	Polling area - 2. Vest	122	127	124	129	127	123	121	127	113
Divorced	60-69 years	Women	Polling area - 3. Indre By	225	209	192	176	171	154	148	150	139
Divorced	60-69 years	Women	Polling area - 3. Nord	126	131	109	103	97	80	75	77	75
Divorced	60-69 years	Women	Polling area - 3. Syd	201	213	208	206	197	192	189	184	181
Divorced	60-69 years	Women	Polling area - 3. Øst	261	251	233	210	194	177	170	168	170
Divorced	60-69 years	Women	Polling area - 4. Sundbyøster	145	148	161	168	183	182	169	175	184
Divorced	60-69 years	Women	Polling area - 4. Nord	220	221	226	223	212	200	196	185	192
Divorced	60-69 years	Women	Polling area - 4. Syd	113	111	111	107	111	113	100	96	91
Divorced	60-69 years	Women	Polling area - 4. Øst	115	115	120	116	117	102	101	106	111
Divorced	60-69 years	Women	Polling area - 5. Nørrebro	98	99	96	93	96	85	81	89	91
Divorced	60-69 years	Women	Polling area - 5. Nord	112	96	90	97	87	80	89	85	80
Divorced	60-69 years	Women	Polling area - 5. Nørrebrohallen	103	98	95	81	93	103	107	101	114
Divorced	60-69 years	Women	Polling area - 5. Syd	124	122	122	113	112	105	109	106	107
Divorced	60-69 years	Women	Polling area - 5. Øst	86	71	68	70	72	63	60	56	54
Divorced	60-69 years	Women	Polling area - 5. Vest	95	94	100	83	85	79	73	74	76
Divorced	60-69 years	Women	Polling area - 5. Nordvest	138	141	133	125	124	120	115	113	115
Divorced	60-69 years	Women	Polling area - 6. Bispebjerg	165	146	139	137	133	134	131	140	131
Divorced	60-69 years	Women	Polling area - 6. Vest	90	86	90	81	87	87	93	92	99
Divorced	60-69 years	Women	Polling area - 6. Nord	161	162	169	164	157	150	145	136	133
Divorced	60-69 years	Women	Polling area - 6. Øst	124	116	116	119	109	112	107	96	93
Divorced	60-69 years	Women	Polling area - 6. Syd	138	135	149	137	132	127	114	114	115
Divorced	60-69 years	Women	Polling area - 7. Brønshøj	69	73	71	69	68	69	74	69	63
Divorced	60-69 years	Women	Polling area - 7. Nord	57	56	58	61	65	66	61	72	80
Divorced	60-69 years	Women	Polling area - 7. Syd	123	122	126	136	132	125	124	116	116
Divorced	60-69 years	Women	Polling area - 7. Øst	152	154	150	141	136	136	133	137	125
Divorced	60-69 years	Women	Polling area - 7. Vest	147	147	133	129	121	112	111	114	108
Divorced	60-69 years	Women	Polling area - 7. Nordvest	129	123	122	120	121	130	121	120	130
Divorced	60-69 years	Women	Polling area - 7. Katrinedal	110	100	95	89	87	83	76	82	72
Divorced	60-69 years	Women	Polling area - 7. Kirkebjerg	56	54	49	48	45	39	38	39	41
Divorced	60-69 years	Women	Polling area - 7. Vanløse	235	241	228	234	247	244	246	221	220
Divorced	60-69 years	Women	Polling area - 8. Valby	119	119	112	120	121	126	125	122	130
Divorced	60-69 years	Women	Polling area - 8. Nord	144	138	130	122	124	121	126	128	127
Divorced	60-69 years	Women	Polling area - 8. Syd	75	70	76	71	79	82	92	98	119
Divorced	60-69 years	Women	Polling area - 8. Vest	88	83	83	83	92	84	83	89	90
Divorced	60-69 years	Women	Polling area - 8. Sydøst	73	73	70	69	64	66	61	64	68
Divorced	60-69 years	Women	Polling area - 8. Midt	91	81	95	94	90	76	72	67	69
Divorced	60-69 years	Women	Polling area - 9. Vesterbro	81	72	69	64	65	59	55	57	60
Divorced	60-69 years	Women	Polling area - 9. Nord	88	80	88	81	78	77	76	76	81
Divorced	60-69 years	Women	Polling area - 9. Syd	200	216	214	218	223	210	208	210	229
Divorced	60-69 years	Women	Polling area - 9. Øst	73	70	76	74	60	56	56	58	55
Divorced	60-69 years	Women	Polling area - 9. Vest	77	77	74	81	79	81	74	69	69
Divorced	60-69 years	Women	Polling area - 9. Midt	46	43	47	48	45	51	55	51	53
Divorced	60-69 years	Women	Polling area - 9. Sydhavn	20	24	29	25	31	33	42	55	63
Divorced	70-79 years	Men	Copenhagen total	2281	2415	2605	2793	2957	3108	3171	3253	3279
Divorced	70-79 years	Men	District - Indre By	252	258	282	322	334	338	336	352	359
Divorced	70-79 years	Men	District - Østerbro	312	319	349	370	407	439	450	462	445
Divorced	70-79 years	Men	District - Nørrebro	269	275	306	318	328	342	341	347	346
Divorced	70-79 years	Men	District - Vesterbro/Kongens Enghave	232	248	265	283	308	313	323	346	357
Divorced	70-79 years	Men	District - Valby	211	225	242	265	281	308	300	306	303
Divorced	70-79 years	Men	District - Vanløse	162	171	172	185	194	206	227	231	236
Divorced	70-79 years	Men	District - Brønshøj-Husum	173	179	223	257	257	270	263	258	276
Divorced	70-79 years	Men	District - Bispebjerg	259	281	296	301	308	333	339	356	360
Divorced	70-79 years	Men	District - Amager Øst	194	208	220	228	259	268	275	282	291
Divorced	70-79 years	Men	District - Amager Vest	212	241	244	257	270	283	309	309	296
Divorced	70-79 years	Men	Polling area - 1. Østerbro	42	40	39	40	50	57	62	67	68
Divorced	70-79 years	Men	Polling area - 1. Øst	31	29	32	38	41	42	42	45	44
Divorced	70-79 years	Men	Polling area - 1. Nord	37	38	41	41	46	45	47	55	57
Divorced	70-79 years	Men	Polling area - 1. Syd	44	45	53	54	60	74	77	76	76
Divorced	70-79 years	Men	Polling area - 1. Vest	97	98	108	115	123	126	124	125	111
Divorced	70-79 years	Men	Polling area - 1. Nordvest	61	69	76	82	87	95	98	94	89
Divorced	70-79 years	Men	Polling area - 2. Sundbyvester	84	89	90	85	84	93	98	95	92
Divorced	70-79 years	Men	Polling area - 2. Nord	52	64	67	73	79	79	88	90	84
Divorced	70-79 years	Men	Polling area - 2. Syd	11	17	20	25	32	28	32	36	27
Divorced	70-79 years	Men	Polling area - 2. Øst	28	29	26	23	27	29	34	32	31
Divorced	70-79 years	Men	Polling area - 2. Vest	37	42	41	51	48	54	57	56	62
Divorced	70-79 years	Men	Polling area - 3. Indre By	59	61	65	74	88	83	81	81	86
Divorced	70-79 years	Men	Polling area - 3. Nord	39	41	40	42	39	41	42	45	45
Divorced	70-79 years	Men	Polling area - 3. Syd	77	86	91	103	108	108	106	106	114
Divorced	70-79 years	Men	Polling area - 3. Øst	82	80	92	110	110	114	115	124	124
Divorced	70-79 years	Men	Polling area - 4. Sundbyøster	67	64	68	72	85	89	86	85	86
Divorced	70-79 years	Men	Polling area - 4. Nord	62	71	73	79	81	82	88	90	97
Divorced	70-79 years	Men	Polling area - 4. Syd	39	42	45	43	55	55	57	62	63
Divorced	70-79 years	Men	Polling area - 4. Øst	26	31	34	34	38	42	44	45	45
Divorced	70-79 years	Men	Polling area - 5. Nørrebro	58	59	75	74	72	84	70	73	72
Divorced	70-79 years	Men	Polling area - 5. Nord	45	43	44	44	49	56	58	52	45
Divorced	70-79 years	Men	Polling area - 5. Nørrebrohallen	31	32	41	43	39	33	34	34	35
Divorced	70-79 years	Men	Polling area - 5. Syd	35	35	37	40	40	46	43	45	48
Divorced	70-79 years	Men	Polling area - 5. Øst	28	30	28	32	39	43	42	45	47
Divorced	70-79 years	Men	Polling area - 5. Vest	12	12	15	19	26	27	35	38	37
Divorced	70-79 years	Men	Polling area - 5. Nordvest	60	64	66	66	63	53	59	60	62
Divorced	70-79 years	Men	Polling area - 6. Bispebjerg	47	52	57	60	67	70	73	81	81
Divorced	70-79 years	Men	Polling area - 6. Vest	41	42	37	42	41	51	54	58	60
Divorced	70-79 years	Men	Polling area - 6. Nord	76	87	94	93	89	97	102	100	103
Divorced	70-79 years	Men	Polling area - 6. Øst	41	42	46	44	46	49	49	52	51
Divorced	70-79 years	Men	Polling area - 6. Syd	54	58	62	62	65	66	61	65	65
Divorced	70-79 years	Men	Polling area - 7. Brønshøj	20	17	26	26	29	31	32	28	25
Divorced	70-79 years	Men	Polling area - 7. Nord	11	15	22	30	33	36	33	30	30
Divorced	70-79 years	Men	Polling area - 7. Syd	41	42	47	45	49	53	60	67	73
Divorced	70-79 years	Men	Polling area - 7. Øst	51	52	63	66	67	69	67	69	71
Divorced	70-79 years	Men	Polling area - 7. Vest	51	59	67	75	71	75	74	73	79
Divorced	70-79 years	Men	Polling area - 7. Nordvest	51	46	56	69	66	68	67	66	79
Divorced	70-79 years	Men	Polling area - 7. Katrinedal	32	38	39	44	39	38	44	45	42
