region	sex	age	country of origin	2019Q1	2019Q2	2019Q3	2019Q4	2020Q1	2020Q2	2020Q3	2020Q4
Copenhagen	Women	65-69 years	Uruguay	6	5	6	5	7	7	7	7
Copenhagen	Women	65-69 years	Venezuela	2	2	2	2	2	3	3	3
Copenhagen	Women	65-69 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Afghanistan	7	7	7	9	10	11	11	10
Copenhagen	Women	65-69 years	Armenia	5	5	4	4	4	3	3	3
Copenhagen	Women	65-69 years	Azerbaijan	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Bahrain	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Bangladesh	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Cambodia	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Philippines	59	59	60	59	62	62	63	69
Copenhagen	Women	65-69 years	United Arab Emirates	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Georgia	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	India	19	21	22	22	22	23	24	21
Copenhagen	Women	65-69 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Indonesia	2	2	2	2	2	2	2	3
Copenhagen	Women	65-69 years	Iraq	45	46	47	49	54	55	59	68
Copenhagen	Women	65-69 years	Iran	50	51	47	50	52	55	60	63
Copenhagen	Women	65-69 years	Israel	7	7	7	8	9	10	10	10
Copenhagen	Women	65-69 years	Japan	13	14	12	11	11	10	9	9
Copenhagen	Women	65-69 years	Jordan	19	19	21	21	18	19	21	23
Copenhagen	Women	65-69 years	Kazakhstan	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	China	34	36	38	38	40	41	39	39
Copenhagen	Women	65-69 years	Kyrgyzstan	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Kuwait	0	0	0	0	0	0	1	1
Copenhagen	Women	65-69 years	Laos	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Lebanon	14	14	16	17	18	19	19	22
Copenhagen	Women	65-69 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Malaysia	3	3	4	5	4	3	4	4
Copenhagen	Women	65-69 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Middle East not stated	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Mongolia	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Myanmar	1	1	1	1	1	1	1	1
Copenhagen	Women	65-69 years	Nepal	1	2	2	2	1	1	1	1
Copenhagen	Women	65-69 years	North Korea	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Pakistan	147	142	148	152	163	165	166	172
Copenhagen	Women	65-69 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Saudi Arabia	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Singapore	4	4	4	4	4	4	4	3
Copenhagen	Women	65-69 years	Sri Lanka	2	2	2	2	2	2	3	3
Copenhagen	Women	65-69 years	South Korea	5	6	6	6	5	6	6	6
Copenhagen	Women	65-69 years	Syria	12	13	13	13	13	13	15	14
Copenhagen	Women	65-69 years	Tajikistan	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Taiwan	3	3	3	3	4	4	4	4
Copenhagen	Women	65-69 years	Thailand	53	55	55	56	56	58	57	56
Copenhagen	Women	65-69 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Uzbekistan	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Vietnam	27	27	24	25	26	27	26	25
Copenhagen	Women	65-69 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Yemen	2	2	2	0	0	0	0	0
Copenhagen	Women	65-69 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Australia	3	3	3	3	3	4	4	4
Copenhagen	Women	65-69 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	New Zealand	2	2	2	2	2	2	2	2
Copenhagen	Women	65-69 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	65-69 years	Stateless	1	1	1	0	0	0	0	1
Copenhagen	Women	65-69 years	Not stated	2	2	2	2	2	3	3	3
Copenhagen	Women	70-74 years	Total	10129	10112	10120	10127	10057	10073	10047	10015
Copenhagen	Women	70-74 years	Denmark	8806	8762	8752	8749	8669	8648	8604	8530
Copenhagen	Women	70-74 years	Albania	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Belgium	2	2	2	2	3	3	2	4
Copenhagen	Women	70-74 years	Bosnia and Herzegovina	29	29	25	27	27	30	32	33
Copenhagen	Women	70-74 years	Bulgaria	7	8	10	11	11	11	12	14
Copenhagen	Women	70-74 years	Cyprus	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Estonia	3	3	3	3	3	2	2	2
Copenhagen	Women	70-74 years	Finland	45	45	45	42	43	47	47	45
Copenhagen	Women	70-74 years	France	13	16	15	15	15	16	17	18
Copenhagen	Women	70-74 years	Greece	6	6	6	4	3	5	5	5
Copenhagen	Women	70-74 years	Belarus	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Ireland	7	8	7	7	7	7	6	7
Copenhagen	Women	70-74 years	Iceland	16	17	18	19	18	21	20	20
Copenhagen	Women	70-74 years	Italy	10	11	11	10	10	11	11	11
Copenhagen	Women	70-74 years	Yugoslavia	90	97	95	97	95	100	98	100
Copenhagen	Women	70-74 years	Yugoslavia, Federal Republic	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Kosovo	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Croatia	5	6	6	5	6	6	8	9
Copenhagen	Women	70-74 years	Latvia	0	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Lithuania	3	3	3	3	3	2	3	3
Copenhagen	Women	70-74 years	Luxembourg	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Republic of North Macedonia	10	11	13	14	17	16	16	18
Copenhagen	Women	70-74 years	Malta	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Moldova	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Montenegro	2	2	3	2	2	2	2	2
Copenhagen	Women	70-74 years	Netherlands	7	7	7	7	6	6	6	5
Copenhagen	Women	70-74 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Norway	72	71	71	70	67	65	70	72
Copenhagen	Women	70-74 years	Poland	112	114	122	124	128	127	123	132
Copenhagen	Women	70-74 years	Portugal	7	7	8	9	9	9	9	7
Copenhagen	Women	70-74 years	Romania	7	8	7	9	10	8	8	7
Copenhagen	Women	70-74 years	Russia	13	13	14	15	14	13	16	19
Copenhagen	Women	70-74 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Switzerland	11	11	10	10	10	8	8	8
Copenhagen	Women	70-74 years	Serbia	3	3	3	3	3	3	4	4
Copenhagen	Women	70-74 years	Serbia and Montenegro	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Slovakia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Slovenia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Soviet Union	16	16	16	17	16	14	13	11
Copenhagen	Women	70-74 years	Spain	14	16	13	11	11	11	12	13
Copenhagen	Women	70-74 years	United Kingdom	57	52	52	50	53	56	56	57
Copenhagen	Women	70-74 years	Sweden	115	114	107	101	96	89	91	87
Copenhagen	Women	70-74 years	Czech Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Czechoslovakia	11	11	13	15	15	13	12	12
Copenhagen	Women	70-74 years	Turkey	59	62	65	64	67	81	85	87
Copenhagen	Women	70-74 years	GDR	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Germany	54	52	51	50	53	53	52	52
Copenhagen	Women	70-74 years	Ukraine	5	5	5	4	4	3	3	2
Copenhagen	Women	70-74 years	Hungary	9	9	9	9	9	8	9	10
Copenhagen	Women	70-74 years	Vatican City State	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Austria	9	10	10	8	8	6	6	5
Copenhagen	Women	70-74 years	Europe not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Algeria	2	2	2	3	4	4	4	4
Copenhagen	Women	70-74 years	Angola	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Benin	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Botswana	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Burkina Faso	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Burundi	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Cameroon	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Central African Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Comoros	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Congo, Democratic Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Congo, Republic	0	0	0	0	0	1	1	1
Copenhagen	Women	70-74 years	Djibouti	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Egypt	13	11	12	13	12	12	13	13
Copenhagen	Women	70-74 years	Ivory Coast	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Eritrea	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Ethiopia	1	1	1	1	1	1	1	2
Copenhagen	Women	70-74 years	Gabon	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Gambia, The	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Ghana	3	4	4	4	5	5	4	6
Copenhagen	Women	70-74 years	Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Guinea-Bissau	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Cape Verde	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Kenya	3	4	4	4	4	6	6	6
Copenhagen	Women	70-74 years	Lesotho	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Liberia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Libya	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Madagascar	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Malawi	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Mali	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Morocco	48	46	48	47	45	50	50	50
Copenhagen	Women	70-74 years	Mauritania	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Mauritius	0	0	0	0	1	1	1	1
Copenhagen	Women	70-74 years	Mozambique	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Namibia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Niger	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Nigeria	1	1	1	2	1	1	1	1
Copenhagen	Women	70-74 years	Reunion	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Rwanda	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Sao Tome and Principe	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Senegal	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Seychelles	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Sierra Leone	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Somalia	11	12	14	14	15	19	19	20
Copenhagen	Women	70-74 years	Spanish territories in Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Saint Helena	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Sudan	0	0	0	0	0	0	0	1
Copenhagen	Women	70-74 years	Eswantini	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	South Africa	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	South Sudan	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Southwest Africa	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Tanzania	3	3	3	3	3	3	3	3
Copenhagen	Women	70-74 years	Chad	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Togo	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Tunisia	1	1	1	1	1	1	1	0
Copenhagen	Women	70-74 years	Uganda	2	2	2	3	3	4	4	4
Copenhagen	Women	70-74 years	Zambia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Zimbabwe	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Equatorial Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Africa not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Canada	2	2	2	2	1	1	0	0
Copenhagen	Women	70-74 years	USA	31	30	31	32	32	35	37	39
Copenhagen	Women	70-74 years	North America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Antigua and Barbuda	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Argentina	7	7	7	6	5	7	7	7
Copenhagen	Women	70-74 years	Aruba	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Bahamas	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Barbados	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Belize	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Bermuda	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Bolivia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Brazil	4	4	4	5	7	7	7	8
Copenhagen	Women	70-74 years	British West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Chile	21	19	19	19	17	17	16	17
Copenhagen	Women	70-74 years	Colombia	1	1	1	1	1	1	1	2
Copenhagen	Women	70-74 years	Costa Rica	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Cuba	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Curacao	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Dominica	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Dominican Republic	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Ecuador	0	0	0	1	1	1	1	1
Copenhagen	Women	70-74 years	El Salvador	0	0	0	0	1	1	1	1
Copenhagen	Women	70-74 years	Falkland Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	French Guiana	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	French West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Grenada	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Guadeloupe	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Guatemala	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Guyana	1	1	1	1	1	1	1	0
Copenhagen	Women	70-74 years	Haiti	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Netherlands Antilles	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Honduras	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Jamaica	0	0	0	0	1	2	2	2
Copenhagen	Women	70-74 years	Martinique	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Mexico	1	1	1	1	1	1	1	0
Copenhagen	Women	70-74 years	Nauru	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Nicaragua	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Panama	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Paraguay	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Peru	5	5	6	6	5	5	4	4
Copenhagen	Women	70-74 years	Puerto Rico	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Saint Kitts and Nevis	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Saint Lucia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Saint Vincent and the Grenadines	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Suriname	0	0	0	0	1	1	1	1
Copenhagen	Women	70-74 years	Trinidad and Tobago	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Uruguay	2	3	4	5	5	5	4	5
Copenhagen	Women	70-74 years	Venezuela	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	West Indies	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	South and central America not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Abu Dhabi	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Afghanistan	1	1	1	1	1	1	1	3
Copenhagen	Women	70-74 years	Armenia	4	4	5	5	5	6	5	5
Copenhagen	Women	70-74 years	Azerbaijan	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Bahrain	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Bangladesh	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Bhutan	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Brunei	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Cambodia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Dubai	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Philippines	49	52	51	50	52	54	53	54
Copenhagen	Women	70-74 years	United Arab Emirates	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Georgia	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Hong Kong	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	India	13	12	12	11	11	9	12	14
Copenhagen	Women	70-74 years	Indochina	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Indonesia	1	1	2	1	1	1	0	0
Copenhagen	Women	70-74 years	Iraq	21	21	21	25	24	22	20	25
Copenhagen	Women	70-74 years	Iran	23	22	24	26	26	25	27	28
Copenhagen	Women	70-74 years	Israel	9	10	10	8	8	7	7	7
Copenhagen	Women	70-74 years	Japan	15	14	17	19	18	18	18	17
Copenhagen	Women	70-74 years	Jordan	13	11	10	11	14	14	12	12
Copenhagen	Women	70-74 years	Kazakhstan	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	China	12	12	13	16	17	16	18	21
Copenhagen	Women	70-74 years	Kyrgyzstan	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Kuwait	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Laos	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Lebanon	16	16	16	16	14	14	13	12
Copenhagen	Women	70-74 years	Macao	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Malaysia	2	2	2	2	2	3	3	3
Copenhagen	Women	70-74 years	Maldives	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Middle East not stated	1	1	1	1	1	2	2	1
Copenhagen	Women	70-74 years	Mongolia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Myanmar	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Nepal	0	0	0	0	1	1	1	1
Copenhagen	Women	70-74 years	North Korea	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Pakistan	96	108	109	110	111	115	120	118
Copenhagen	Women	70-74 years	West bank and Gaza	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Qatar	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Saudi Arabia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Sikkim	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Singapore	3	3	3	3	3	3	3	3
Copenhagen	Women	70-74 years	Sri Lanka	2	2	2	2	2	2	2	2
Copenhagen	Women	70-74 years	South Korea	2	2	2	2	3	3	3	3
Copenhagen	Women	70-74 years	Syria	2	2	2	2	2	2	3	4
Copenhagen	Women	70-74 years	Tajikistan	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Taiwan	2	2	2	2	1	1	1	1
Copenhagen	Women	70-74 years	Thailand	22	24	24	25	26	29	31	35
Copenhagen	Women	70-74 years	Trucial Oman	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Turkmenistan	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Uzbekistan	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Vietnam	8	9	12	12	12	15	16	19
Copenhagen	Women	70-74 years	North Yemen	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Yemen	0	0	0	2	2	2	2	2
Copenhagen	Women	70-74 years	Asia not stated	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Australia	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Cook Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Fiji	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	French territories in the Pacific	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Kiribati	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Marshall Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	New Zealand	1	1	1	1	1	1	1	1
Copenhagen	Women	70-74 years	Papua New Guinea	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Solomon Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Samoa	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Tonga	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Tuvalu	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Vanuatu	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	East Timor	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Pacific Islands	0	0	0	0	0	0	0	0
Copenhagen	Women	70-74 years	Stateless	0	0	0	1	1	1	1	1
Copenhagen	Women	70-74 years	Not stated	2	1	1	1	1	1	1	1
Copenhagen	Women	75-79 years	Total	6553	6703	6814	6953	7108	7263	7418	7560
Copenhagen	Women	75-79 years	Denmark	5777	5909	6014	6129	6259	6409	6539	6657
Copenhagen	Women	75-79 years	Albania	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Andorra	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Belgium	1	1	0	0	0	0	1	1
Copenhagen	Women	75-79 years	Bosnia and Herzegovina	14	14	16	16	16	14	13	12
Copenhagen	Women	75-79 years	Bulgaria	1	1	1	1	1	2	2	2
Copenhagen	Women	75-79 years	Cyprus	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Estonia	1	1	1	1	0	1	1	1
Copenhagen	Women	75-79 years	Finland	21	22	24	27	27	26	25	28
Copenhagen	Women	75-79 years	France	17	17	17	15	14	13	12	11
Copenhagen	Women	75-79 years	Greece	2	2	2	4	5	5	5	5
Copenhagen	Women	75-79 years	Belarus	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Ireland	0	0	1	1	1	1	1	1
Copenhagen	Women	75-79 years	Iceland	3	3	3	3	5	5	7	7
Copenhagen	Women	75-79 years	Italy	10	10	8	9	10	10	11	10
Copenhagen	Women	75-79 years	Yugoslavia	54	53	51	50	52	51	51	49
Copenhagen	Women	75-79 years	Yugoslavia, Federal Republic	1	1	1	1	1	1	1	1
Copenhagen	Women	75-79 years	Kosovo	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Croatia	0	0	0	3	3	3	3	3
Copenhagen	Women	75-79 years	Latvia	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Liechtenstein	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Lithuania	2	2	2	1	1	0	0	0
Copenhagen	Women	75-79 years	Luxembourg	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Republic of North Macedonia	7	7	6	6	6	6	6	7
Copenhagen	Women	75-79 years	Malta	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Moldova	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Monaco	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Montenegro	2	2	2	3	4	4	4	3
Copenhagen	Women	75-79 years	Netherlands	5	4	4	3	5	5	5	6
Copenhagen	Women	75-79 years	Northern Ireland	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Norway	44	49	51	52	56	59	57	58
Copenhagen	Women	75-79 years	Poland	51	50	45	53	57	54	61	60
Copenhagen	Women	75-79 years	Portugal	3	3	3	3	3	2	2	4
Copenhagen	Women	75-79 years	Romania	4	4	5	4	5	6	5	6
Copenhagen	Women	75-79 years	Russia	5	5	5	6	7	7	6	6
Copenhagen	Women	75-79 years	San Marino	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Switzerland	7	5	5	5	5	7	7	7
Copenhagen	Women	75-79 years	Serbia	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Serbia and Montenegro	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Slovakia	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Slovenia	0	0	0	0	0	0	0	0
Copenhagen	Women	75-79 years	Soviet Union	6	6	6	4	5	8	9	11
Copenhagen	Women	75-79 years	Spain	11	10	13	15	14	13	13	13
Copenhagen	Women	75-79 years	United Kingdom	14	19	20	23	22	22	23	25
Copenhagen	Women	75-79 years	Sweden	65	68	76	79	83	91	95	101
Copenhagen	Women	75-79 years	Czech Republic	1	1	1	1	1	1	1	1
Copenhagen	Women	75-79 years	Czechoslovakia	7	7	7	6	6	7	8	8
Copenhagen	Women	75-79 years	Turkey	43	47	42	44	44	41	41	40
Copenhagen	Women	75-79 years	GDR	0	0	0	0	0	0	0	0
